"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LCA","Saint Lucia","2020","2020",0.30405,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","BFA","Burkina Faso","2016","2016",0.38772,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","NOR","Norway","2016","2016",0.87068,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","NOR","Norway","2017","2017",0.82212,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","NOR","Norway","2018","2018",0.82781,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","NOR","Norway","2019","2019",0.86812,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","UKR","Ukraine","2016","2016",1.39721,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","UKR","Ukraine","2017","2017",1.66483,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","UKR","Ukraine","2018","2018",1.63742,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","UKR","Ukraine","2019","2019",1.71071,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","UKR","Ukraine","2020","2020",1.73392,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","AZE","Azerbaijan","2018","2018",0.05237,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","AZE","Azerbaijan","2019","2019",0.07913,"+","National Estimation"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","AZE","Azerbaijan","2020","2020",0.09047,"+","National Estimation"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","AUS","Australia","2016","2016",1.65334,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","AUS","Australia","2017","2017",1.6591,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","AUS","Australia","2018","2018",1.71647,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","AUS","Australia","2019","2019",1.72332,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","FRA","France","2017","2017",1.14788,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","FRA","France","2018","2018",1.13397,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","FRA","France","2019","2019",1.11285,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","VCT","Saint Vincent and the Grenadines","2016","2016",1.78213,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","VCT","Saint Vincent and the Grenadines","2017","2017",1.70319,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","VCT","Saint Vincent and the Grenadines","2018","2018",1.64789,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","IRL","Ireland","2016","2016",0.64534,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","IRL","Ireland","2017","2017",0.47908,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","IRL","Ireland","2018","2018",0.49005,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","IRL","Ireland","2019","2019",0.47612,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","PRT","Portugal","2017","2017",1.47507,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","PRT","Portugal","2018","2018",1.39944,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","PRT","Portugal","2019","2019",1.37753,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CIV","Côte d'Ivoire","2016","2016",0.86989,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CIV","Côte d'Ivoire","2017","2017",0.99022,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CIV","Côte d'Ivoire","2018","2018",0.45449,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","JOR","Jordan","2016","2016",0.00973,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","JOR","Jordan","2017","2017",0.00962,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","JOR","Jordan","2018","2018",0.00979,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","JOR","Jordan","2019","2019",0.00989,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","JOR","Jordan","2021","2021",0.01203,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","ISL","Iceland","2016","2016",0.47765,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","ISL","Iceland","2017","2017",0.39891,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","ISL","Iceland","2018","2018",0.39559,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","ISL","Iceland","2019","2019",0.40606,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","BLZ","Belize","2016","2016",2.39167,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","BLZ","Belize","2017","2017",2.32803,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","BLZ","Belize","2018","2018",2.35459,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","BLZ","Belize","2019","2019",2.29554,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","BLZ","Belize","2020","2020",2.26377,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","GTM","Guatemala","2016","2016",0.28814,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","GTM","Guatemala","2017","2017",0.28555,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","GTM","Guatemala","2018","2018",0.30095,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","GTM","Guatemala","2019","2019",0.28593,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","GTM","Guatemala","2020","2020",0.26708,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","GTM","Guatemala","2021","2021",0.25128,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","TUR","Türkiye","2016","2016",1.05506,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","TUR","Türkiye","2017","2017",1.04228,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","TUR","Türkiye","2018","2018",1.0623,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","TUR","Türkiye","2019","2019",1.11138,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ISR","Israel","2016","2016",2.2785,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ISR","Israel","2017","2017",2.37606,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ISR","Israel","2018","2018",2.41707,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ISR","Israel","2019","2019",2.40953,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","AUT","Austria","2016","2016",0.49842,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","AUT","Austria","2017","2017",0.50632,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","AUT","Austria","2018","2018",0.49254,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","AUT","Austria","2019","2019",0.49533,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","HRV","Croatia","2017","2017",0.8494,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","HRV","Croatia","2018","2018",0.85203,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","HRV","Croatia","2019","2019",0.83316,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MLI","Mali","2016","2016",1.15739,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MLI","Mali","2017","2017",1.40227,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MLI","Mali","2021","2021",1.17834,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","LUX","Luxembourg","2017","2017",1.02356,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","LUX","Luxembourg","2018","2018",1.07833,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","LUX","Luxembourg","2019","2019",1.14168,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","FIN","Finland","2016","2016",1.81854,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","FIN","Finland","2017","2017",1.65177,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","FIN","Finland","2018","2018",1.53837,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","FIN","Finland","2019","2019",1.51103,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SMR","San Marino","2017","2017",1.16056,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SMR","San Marino","2018","2018",1.21234,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SMR","San Marino","2019","2019",1.16456,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SMR","San Marino","2020","2020",1.18501,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","CHL","Chile","2016","2016",1.50707,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","CHL","Chile","2017","2017",1.5143,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","CHL","Chile","2018","2018",1.53069,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","CHL","Chile","2019","2019",1.56735,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","SYC","Seychelles","2016","2016",0.44906,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","CYP","Cyprus","2016","2016",0.32542,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","CYP","Cyprus","2017","2017",0.31331,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","CYP","Cyprus","2019","2019",0.2802,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","DOM","Dominican Republic","2016","2016",0.73795,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","DOM","Dominican Republic","2017","2017",0.61149,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","DOM","Dominican Republic","2018","2018",0.72311,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","DOM","Dominican Republic","2019","2019",0.55372,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","DOM","Dominican Republic","2020","2020",0.79247,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MLT","Malta","2016","2016",0.36643,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MLT","Malta","2017","2017",0.33135,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MLT","Malta","2019","2019",0.36847,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ARE","United Arab Emirates","2019","2019",0.04747,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ARE","United Arab Emirates","2020","2020",0.07753,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","DZA","Algeria","2021","2021",31.21564,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","ITA","Italy","2016","2016",1.0917,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","ITA","Italy","2018","2018",1.37238,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","ITA","Italy","2019","2019",1.12511,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","URY","Uruguay","2016","2016",0.69507,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","URY","Uruguay","2017","2017",0.73662,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","URY","Uruguay","2018","2018",0.73426,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","URY","Uruguay","2019","2019",0.81101,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","URY","Uruguay","2020","2020",0.47548,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","MNG","Mongolia","2016","2016",0.56816,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","MNG","Mongolia","2017","2017",0.26077,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","POL","Poland","2016","2016",0.63539,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","POL","Poland","2017","2017",0.66838,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","POL","Poland","2018","2018",0.70186,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","POL","Poland","2019","2019",0.73348,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","EST","Estonia","2016","2016",1.39865,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","EST","Estonia","2017","2017",1.13458,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","EST","Estonia","2018","2018",1.18045,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","EST","Estonia","2019","2019",1.0877,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GRC","Greece","2016","2016",0.27179,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GRC","Greece","2017","2017",0.25615,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GRC","Greece","2018","2018",0.26094,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GRC","Greece","2019","2019",0.27051,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","VAT","Holy See","2016","2016",,"a","Category not applicable"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","VAT","Holy See","2017","2017",,"a","Category not applicable"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","VAT","Holy See","2018","2018",,"a","Category not applicable"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","VAT","Holy See","2019","2019",,"a","Category not applicable"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","VAT","Holy See","2020","2020",,"a","Category not applicable"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","VAT","Holy See","2021","2021",,"a","Category not applicable"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","MYS","Malaysia","2016","2016",1.11148,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","MYS","Malaysia","2017","2017",0.98146,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","MYS","Malaysia","2018","2018",0.95606,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","MYS","Malaysia","2019","2019",0.9451,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","MYS","Malaysia","2020","2020",0.59951,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ECU","Ecuador","2016","2016",1.04272,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ECU","Ecuador","2018","2018",1.16705,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ECU","Ecuador","2019","2019",1.11073,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ECU","Ecuador","2020","2020",1.06868,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ECU","Ecuador","2021","2021",0.94692,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","ROU","Romania","2016","2016",0.56902,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","ROU","Romania","2017","2017",0.62695,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","ROU","Romania","2018","2018",0.65183,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","ROU","Romania","2019","2019",0.73216,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","NOR","Norway","2016","2016",2.29482,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","NOR","Norway","2017","2017",2.21488,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","NOR","Norway","2018","2018",2.17979,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","NOR","Norway","2019","2019",2.25775,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","NLD","Netherlands","2016","2016",1.74939,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","NLD","Netherlands","2017","2017",1.58791,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","NLD","Netherlands","2018","2018",1.70662,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","NLD","Netherlands","2019","2019",1.61429,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SLE","Sierra Leone","2016","2016",0.3669,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SLE","Sierra Leone","2017","2017",0.94271,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SLE","Sierra Leone","2018","2018",1.43098,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SLE","Sierra Leone","2019","2019",1.42268,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SLE","Sierra Leone","2020","2020",1.48342,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SLE","Sierra Leone","2021","2021",1.38486,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",1.73767,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2017","2017",1.7132,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2018","2018",1.67826,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2019","2019",1.68327,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","KOR","Republic of Korea","2016","2016",0.39752,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","KOR","Republic of Korea","2017","2017",0.38255,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","KOR","Republic of Korea","2018","2018",0.38473,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","KOR","Republic of Korea","2019","2019",0.39753,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","ZMB","Zambia","2016","2016",0.29571,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","ZMB","Zambia","2017","2017",0.34805,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","VGB","British Virgin Islands","2017","2017",0.73526,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","VGB","British Virgin Islands","2018","2018",0.71282,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","VGB","British Virgin Islands","2019","2019",0.70291,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","VGB","British Virgin Islands","2020","2020",0.72981,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BLR","Belarus","2016","2016",0.79645,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BLR","Belarus","2017","2017",0.79014,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BLR","Belarus","2019","2019",0.81316,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BLR","Belarus","2020","2020",0.81536,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BLR","Belarus","2021","2021",0.7772,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","AZE","Azerbaijan","2016","2016",0.30457,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","AZE","Azerbaijan","2017","2017",0.27935,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","AZE","Azerbaijan","2018","2018",0.21661,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","AZE","Azerbaijan","2019","2019",0.27294,"+","National Estimation"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","AZE","Azerbaijan","2020","2020",0.29221,"+","National Estimation"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CZE","Czechia","2016","2016",0.00562,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CZE","Czechia","2017","2017",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CZE","Czechia","2018","2018",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CZE","Czechia","2019","2019",,"n","Magnitude nil or negligible"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","SSD","South Sudan","2016","2016",0.77868,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","BRB","Barbados","2016","2016",0.12761,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","BRB","Barbados","2017","2017",0.14912,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","BRB","Barbados","2019","2019",0.1265,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","BRB","Barbados","2020","2020",0.12471,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","BRB","Barbados","2021","2021",0.13332,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ISL","Iceland","2016","2016",2.02655,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ISL","Iceland","2017","2017",2.08533,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ISL","Iceland","2018","2018",2.11645,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ISL","Iceland","2019","2019",2.08467,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","LVA","Latvia","2016","2016",1.49125,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","LVA","Latvia","2017","2017",1.3369,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","LVA","Latvia","2018","2018",1.28116,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","LVA","Latvia","2019","2019",1.28846,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ARG","Argentina","2016","2016",1.12948,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ARG","Argentina","2017","2017",1.20433,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ARG","Argentina","2018","2018",1.11681,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ARG","Argentina","2019","2019",0.9685,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ARG","Argentina","2020","2020",1.10158,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MCO","Monaco","2016","2016",0.17413,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MCO","Monaco","2019","2019",0.14558,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","AND","Andorra","2016","2016",0.77593,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","AND","Andorra","2017","2017",0.79669,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","AND","Andorra","2018","2018",0.82164,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","AND","Andorra","2019","2019",0.7993,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","AUS","Australia","2016","2016",1.03826,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","AUS","Australia","2017","2017",1.02643,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","AUS","Australia","2018","2018",1.08227,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","AUS","Australia","2019","2019",1.10154,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","MDV","Maldives","2016","2016",0.17769,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","MDV","Maldives","2018","2018",0.16604,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","MDV","Maldives","2019","2019",0.17561,,
